seed,variant,readout,population,method,metric,source_id,value
20260916,D,state_constant,all,persistence,future/9ps/instantaneous_TDA_H2,1009,0.6356000900268555
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,881,0.22404147684574127
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,882,0.14463640749454498
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,883,0.1024460420012474
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,908,0.27273818850517273
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,909,0.10577569156885147
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,910,0.16930502653121948
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,911,0.10716544836759567
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,912,0.19089876115322113
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,913,0.1486346572637558
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,938,0.09122816473245621
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,939,0.11715716123580933
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,940,0.1424756795167923
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,941,0.08756349235773087
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,942,0.10178664326667786
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,943,0.19859905540943146
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,968,0.12394904345273972
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,969,0.14807550609111786
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,970,0.16700494289398193
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,971,0.06081432104110718
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,972,0.128351628780365
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,973,0.19227133691310883
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,998,0.14085133373737335
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,999,0.153157576918602
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1000,0.19935645163059235
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1001,0.22820408642292023
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1002,0.3372577130794525
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1003,0.15872322022914886
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1007,0.13584093749523163
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1008,0.08498654514551163
20260916,D,state_constant,all,encoder,delta/9ps/instantaneous_TDA_H2,1009,0.5710345506668091
20260916,D,state_constant,all,encoder,present/motion_even,881,0.5171168446540833
20260916,D,state_constant,all,encoder,present/motion_even,882,0.6743531227111816
20260916,D,state_constant,all,encoder,present/motion_even,883,0.5030366778373718
20260916,D,state_constant,all,encoder,present/motion_even,908,0.34102240204811096
20260916,D,state_constant,all,encoder,present/motion_even,909,0.3813430368900299
20260916,D,state_constant,all,encoder,present/motion_even,910,0.31370773911476135
20260916,D,state_constant,all,encoder,present/motion_even,911,0.23760144412517548
20260916,D,state_constant,all,encoder,present/motion_even,912,0.32381588220596313
20260916,D,state_constant,all,encoder,present/motion_even,913,0.5257905125617981
20260916,D,state_constant,all,encoder,present/motion_even,938,0.3337695598602295
20260916,D,state_constant,all,encoder,present/motion_even,939,0.2341695874929428
20260916,D,state_constant,all,encoder,present/motion_even,940,0.29231616854667664
20260916,D,state_constant,all,encoder,present/motion_even,941,0.5290380716323853
20260916,D,state_constant,all,encoder,present/motion_even,942,0.24717651307582855
20260916,D,state_constant,all,encoder,present/motion_even,943,0.4649830162525177
20260916,D,state_constant,all,encoder,present/motion_even,968,0.619641900062561
20260916,D,state_constant,all,encoder,present/motion_even,969,0.6159145832061768
20260916,D,state_constant,all,encoder,present/motion_even,970,0.4592529237270355
20260916,D,state_constant,all,encoder,present/motion_even,971,0.6602762341499329
20260916,D,state_constant,all,encoder,present/motion_even,972,0.37008607387542725
20260916,D,state_constant,all,encoder,present/motion_even,973,0.8082591891288757
20260916,D,state_constant,all,encoder,present/motion_even,998,0.6285914778709412
20260916,D,state_constant,all,encoder,present/motion_even,999,1.1749697923660278
20260916,D,state_constant,all,encoder,present/motion_even,1000,0.5206068158149719
20260916,D,state_constant,all,encoder,present/motion_even,1001,0.506926953792572
20260916,D,state_constant,all,encoder,present/motion_even,1002,0.40505337715148926
20260916,D,state_constant,all,encoder,present/motion_even,1003,0.6609676480293274
20260916,D,state_constant,all,encoder,present/motion_even,1007,0.9682620167732239
20260916,D,state_constant,all,encoder,present/motion_even,1008,0.3908041715621948
20260916,D,state_constant,all,encoder,present/motion_even,1009,0.6348661184310913
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,881,0.6813121438026428
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,882,1.0804717540740967
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,883,1.3159102201461792
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,908,0.574693500995636
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,909,0.3869986832141876
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,910,0.6487195491790771
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,911,0.4535878002643585
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,912,0.3749782145023346
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,913,0.7432296276092529
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,938,0.6285063624382019
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,939,0.39888277649879456
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,940,0.8407575488090515
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,941,0.4727611839771271
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,942,0.5054759979248047
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,943,0.7566613554954529
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,968,1.10808265209198
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,969,1.2236121892929077
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,970,0.6958857178688049
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,971,1.027928113937378
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,972,0.5592067241668701
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,973,1.510274052619934
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,998,1.2434073686599731
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,999,1.582100510597229
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1000,0.9214527606964111
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1001,0.7632527351379395
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1002,0.6942658424377441
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1003,1.2425000667572021
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1007,1.667036533355713
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1008,0.8832371234893799
20260916,D,state_constant,all,encoder,future/0.75ps/motion_even,1009,0.9857946038246155
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,881,1.1566921472549438
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,882,1.597103476524353
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,883,2.1379611492156982
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,908,1.0181177854537964
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,909,0.83461594581604
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,910,1.2456855773925781
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,911,0.6596407294273376
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,912,0.7460749745368958
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,913,1.4680520296096802
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,938,0.8740071654319763
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,939,0.5712871551513672
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,940,0.6132007837295532
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,941,1.0888553857803345
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,942,1.0517305135726929
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,943,1.1687816381454468
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,968,1.7733033895492554
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,969,1.722082495689392
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,970,1.1026885509490967
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,971,2.0467922687530518
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,972,0.903279721736908
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,973,2.6613893508911133
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,998,1.879666805267334
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,999,3.310964345932007
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1000,1.8567085266113281
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1001,1.4303803443908691
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1002,1.1036598682403564
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1003,2.3571507930755615
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1007,2.8801262378692627
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1008,1.6848063468933105
20260916,D,state_constant,all,persistence,future/0.75ps/motion_even,1009,1.9370354413986206
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,881,1.1230093240737915
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,882,1.4069937467575073
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,883,1.9857207536697388
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,908,1.024979591369629
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,909,0.831648051738739
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,910,1.1042962074279785
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,911,0.703666627407074
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,912,0.8033444881439209
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,913,1.305216670036316
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,938,0.8996209502220154
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,939,0.5110775232315063
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,940,0.8911309838294983
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,941,1.064411997795105
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,942,0.695279061794281
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,943,1.1790962219238281
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,968,1.6912307739257812
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,969,1.7602664232254028
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,970,1.1685580015182495
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,971,1.7725166082382202
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,972,0.8160214424133301
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,973,2.1131372451782227
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,998,1.6310572624206543
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,999,2.933809518814087
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1000,1.610795021057129
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1001,1.1847535371780396
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1002,1.1903233528137207
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1003,1.7943717241287231
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1007,3.107590913772583
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1008,1.3114959001541138
20260916,D,state_constant,all,encoder,delta/0.75ps/motion_even,1009,1.8089560270309448
20260916,D,state_constant,all,encoder,future/3ps/motion_even,881,0.9853189587593079
20260916,D,state_constant,all,encoder,future/3ps/motion_even,882,1.5502430200576782
20260916,D,state_constant,all,encoder,future/3ps/motion_even,883,1.2529125213623047
20260916,D,state_constant,all,encoder,future/3ps/motion_even,908,0.5235120058059692
20260916,D,state_constant,all,encoder,future/3ps/motion_even,909,0.4681183993816376
20260916,D,state_constant,all,encoder,future/3ps/motion_even,910,0.9241124987602234
20260916,D,state_constant,all,encoder,future/3ps/motion_even,911,0.5387992262840271
20260916,D,state_constant,all,encoder,future/3ps/motion_even,912,1.2763606309890747
20260916,D,state_constant,all,encoder,future/3ps/motion_even,913,0.4384051263332367
20260916,D,state_constant,all,encoder,future/3ps/motion_even,938,1.2020455598831177
20260916,D,state_constant,all,encoder,future/3ps/motion_even,939,0.5256974101066589
20260916,D,state_constant,all,encoder,future/3ps/motion_even,940,0.6255097389221191
20260916,D,state_constant,all,encoder,future/3ps/motion_even,941,0.7881826758384705
20260916,D,state_constant,all,encoder,future/3ps/motion_even,942,0.5622576475143433
20260916,D,state_constant,all,encoder,future/3ps/motion_even,943,0.7973837852478027
20260916,D,state_constant,all,encoder,future/3ps/motion_even,968,0.9431530833244324
20260916,D,state_constant,all,encoder,future/3ps/motion_even,969,0.6531352400779724
20260916,D,state_constant,all,encoder,future/3ps/motion_even,970,0.7681393623352051
20260916,D,state_constant,all,encoder,future/3ps/motion_even,971,0.7489301562309265
20260916,D,state_constant,all,encoder,future/3ps/motion_even,972,0.6071497797966003
20260916,D,state_constant,all,encoder,future/3ps/motion_even,973,1.5136113166809082
20260916,D,state_constant,all,encoder,future/3ps/motion_even,998,0.6970469951629639
20260916,D,state_constant,all,encoder,future/3ps/motion_even,999,1.0042732954025269
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1000,1.054693341255188
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1001,1.1885316371917725
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1002,0.5831277370452881
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1003,1.1325663328170776
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1007,1.1609690189361572
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1008,0.8757367730140686
20260916,D,state_constant,all,encoder,future/3ps/motion_even,1009,0.8362254500389099
20260916,D,state_constant,all,persistence,future/3ps/motion_even,881,1.4228363037109375
20260916,D,state_constant,all,persistence,future/3ps/motion_even,882,2.5796868801116943
20260916,D,state_constant,all,persistence,future/3ps/motion_even,883,2.275778293609619
20260916,D,state_constant,all,persistence,future/3ps/motion_even,908,0.9364363551139832
20260916,D,state_constant,all,persistence,future/3ps/motion_even,909,0.858604371547699
20260916,D,state_constant,all,persistence,future/3ps/motion_even,910,1.4319233894348145
20260916,D,state_constant,all,persistence,future/3ps/motion_even,911,0.7034702897071838
20260916,D,state_constant,all,persistence,future/3ps/motion_even,912,1.823760986328125
20260916,D,state_constant,all,persistence,future/3ps/motion_even,913,0.6822402477264404
20260916,D,state_constant,all,persistence,future/3ps/motion_even,938,1.3939180374145508
