id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,97eba361f4548ee44919b8ccbba4f32349049149c36a82980c06be8d5fc121de,1595,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_3_1_1"", ""cna_sig_4_2_2"", ""cna_sig_4_3_3"", ""cna_sig_6_8_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:97eba361f4548ee44919b8ccbba4f32349049149c36a82980c06be8d5fc121de
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/local_structure_coords_clusters.csv,csv,,5313869,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/md_space_clusters_k7.html,gallery,,2248978,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/baseline/snapshots/240ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/CACHE_RETENTION.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/CACHE_RETENTION.md,report,d92cda15b55ed0b76d788095349bb43b34d9d5961744e96d28b88681f4fb0b60,579,0,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/CACHE_RETENTION.md,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/analysis_metrics.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/analysis_metrics.json,json_result,ccd12676138524b3e32399505e5f0efea919a7075cad9d7e80220e867c270e4b,1450796,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/analysis_metrics.json,json_result:ccd12676138524b3e32399505e5f0efea919a7075cad9d7e80220e867c270e4b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/README.md,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/README.md,report,7d3833ac015b9298057cda0facd7f1412456d526f3a369fb62f5d04c87a64ffa,905,0,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/README.md,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/summary.json,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/summary.json,json_result,36731a493a1c93f00fcf23f262f88daa81a2148dc91872b4372cc1ca871cbdde,126719,1,imported,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/summary.json,json_result:36731a493a1c93f00fcf23f262f88daa81a2148dc91872b4372cc1ca871cbdde
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/latent/latent_projection.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/latent/latent_projection.csv,csv,,964184,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/latent/latent_projection.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv,8787a7b6eba0fa9973d689e24f2146b5a7d4ba9320c9891f87e7ef5b9f5c209b,1778,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_4_4"", ""cna_sig_4_2_2"", ""cna_sig_4_3_3"", ""cna_sig_5_5_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv:8787a7b6eba0fa9973d689e24f2146b5a7d4ba9320c9891f87e7ef5b9f5c209b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/time_series/frame_cluster_proportions.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/time_series/frame_cluster_proportions.csv,csv,793ddb6e8ee48e88e1181af9e874562c9e373abd5b4cec37e91380cefd17627c,1411,6,imported,"[""frame_index"", ""frame_name"", ""frame_label"", ""output_name"", ""time_value"", ""time_unit"", ""num_samples"", ""cluster_0_count"", ""cluster_0_fraction"", ""cluster_1_count"", ""cluster_1_fraction"", ""cluster_2_count"", ""cluster_2_fraction"", ""cluster_3_count"", ""cluster_3_fraction"", ""cluster_4_count"", ""cluster_4_fraction"", ""cluster_5_count"", ""cluster_5_fraction"", ""cluster_6_count"", ""cluster_6_fraction""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/real_md/time_series/frame_cluster_proportions.csv,csv:793ddb6e8ee48e88e1181af9e874562c9e373abd5b4cec37e91380cefd17627c
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,5e2262cb2ac4de8dfafde4ebfc7bee3d1704e0472947595d6ec3984fb61803b0,1677,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_4_4"", ""cna_sig_4_3_3"", ""cna_sig_4_2_2"", ""cna_sig_5_5_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:5e2262cb2ac4de8dfafde4ebfc7bee3d1704e0472947595d6ec3984fb61803b0
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/local_structure_coords_clusters.csv,csv,,5319118,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/md_space_clusters_k7.html,gallery,,2244215,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/166ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,0db391100938355af19b561889ad73e77ae223caa3afab44bc03fca61bc94d19,1856,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_5_2"", ""cna_sig_4_3_3"", ""cna_sig_4_2_2"", ""cna_sig_5_4_4""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:0db391100938355af19b561889ad73e77ae223caa3afab44bc03fca61bc94d19
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/local_structure_coords_clusters.csv,csv,,5319448,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/md_space_clusters_k7.html,gallery,,2238052,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/170ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,bb3847786577f9e9a7828ea50afe4491991d94b4f2c80e4e69714541e11b9dea,1706,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_5_5_2"", ""cna_sig_4_3_3"", ""cna_sig_3_1_1"", ""cna_sig_4_2_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:bb3847786577f9e9a7828ea50afe4491991d94b4f2c80e4e69714541e11b9dea
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/local_structure_coords_clusters.csv,csv,,5003407,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/md_space_clusters_k7.html,gallery,,2113346,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/174ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,3b8c803bbc59fd8081787702df08e9396c294254d306cc9bb84fe05922406d6b,1783,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_4_2_2"", ""cna_sig_5_4_4"", ""cna_sig_5_5_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:3b8c803bbc59fd8081787702df08e9396c294254d306cc9bb84fe05922406d6b
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/local_structure_coords_clusters.csv,csv,,5003221,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/md_space_clusters_k7.html,gallery,,2114020,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/175ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,3a06acf9ba496c6782ae1554be704b0e406ab410a0d1d150d7fc8914918199c2,1825,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_5_4_4"", ""cna_sig_4_2_2"", ""cna_sig_3_1_1""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:3a06acf9ba496c6782ae1554be704b0e406ab410a0d1d150d7fc8914918199c2
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/local_structure_coords_clusters.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/local_structure_coords_clusters.csv,csv,,5003080,0,index_only:per_observation_coordinates,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/local_structure_coords_clusters.csv,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/md_space_clusters_k7.html,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/md_space_clusters_k7.html,gallery,,2116641,0,linked_gallery,[],,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/177ps/md_space/md_space_clusters_k7.html,
archive:output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,geoframe,archive,output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv,cb4101868e764eb5df043c51a14b4ae86d0f55b755625b98d2e3833e73a9a0ae,1858,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_3_3"", ""cna_sig_5_4_4"", ""cna_sig_3_1_1"", ""cna_sig_4_2_2""]",,,storage/archive/output/geoframe_v2_spatiotemporal_analysis_20260905/full_static_Al/vicreg_best/snapshots/240ps/figure_set_k7/10_cluster_representatives_structure_analysis_k7.csv,csv:cb4101868e764eb5df043c51a14b4ae86d0f55b755625b98d2e3833e73a9a0ae
